Intitulé du réseau;Intitulé de la typologie;Intitulé de la structure;Description de la structure;Code postal de la structure;Ville;Pays ;Intitul� global 
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) LAVAL 1;Service de publicité foncière (SPF) LAVAL 1;53000;LAVAL;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);HERBLAY-PE;HERBLAY-PE;95220;HERBLAY SUR SEINE;France;POLE EMPLOI HERBLAY-PE
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) LE MANS 1;Service de publicité foncière (SPF) LE MANS 1;72100;LE MANS;France;
POLE EMPLOI;AGENCE RELAIS POLE EMPLOI (RPE);HERICOURT-PE;HERICOURT-PE;70400;HERICOURT;France;POLE EMPLOI HERICOURT-PE
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) LIBOURNE 2;Service de publicité foncière (SPF) LIBOURNE 2;33500;LIBOURNE;France;
France services;Structure France services;Herment;Structure labellisée France services sur le territoire national;63470;HERMENT;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) LILLE 2;Service de publicité foncière (SPF) LILLE 2;59260;LILLE;France;
France services;Structure France services;Hondschoote;Structure labellisée France services sur le territoire national;59122;HONDSCHOOTE;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) LIMOGES 1;Service de publicité foncière (SPF) LIMOGES 1;87100;LIMOGES;France;
POLICE NATIONALE;HOTEL DE POLICE;HOTEL DE POLICE D'AVIGNON;;84000;AVIGNON;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) LORIENT 1;Service de publicité foncière (SPF) LORIENT 1;56100;LORIENT;France;
POLICE NATIONALE;HOTEL DE POLICE;HOTEL DE POLICE DE BAYONNE;;64100;BAYONNE;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) LORIENT 2;Service de publicité foncière (SPF) LORIENT 2;56100;LORIENT;France;
POLICE NATIONALE;HOTEL DE POLICE;HOTEL DE POLICE DE BREST;;29200;BREST;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) LOUVIERS 1;Service de publicité foncière (SPF) LOUVIERS 1;27400;LOUVIERS;France;
POLICE NATIONALE;HOTEL DE POLICE;HOTEL DE POLICE DE CAYENNE;;97300;CAYENNE;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) LYON 3;Service de publicité foncière (SPF) LYON 3;69000;LYON;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) MACON 2;Service de publicité foncière (SPF) MACON 2;71000;MÂCON;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) MARENNES;Service de publicité foncière (SPF) MARENNES;17320;MARENNES-HIERS-BROUAGE;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) MARSEILLE 4;Service de publicité foncière (SPF) MARSEILLE 4;13000;MARSEILLE;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) MONTBELIARD;Service de publicité foncière (SPF) MONTBELIARD;25200;MONTBÉLIARD;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) MONTLUCON;Service de publicité foncière (SPF) MONTLUCON;3100;MONTLUÇON;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) MURET;Service de publicité foncière (SPF) MURET;31600;MURET;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) NANTES 1;Service de publicité foncière (SPF) NANTES 1;44300;NANTES;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) NARBONNE;Service de publicité foncière (SPF) NARBONNE;11100;NARBONNE;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) NEVERS 1;Service de publicité foncière (SPF) NEVERS 1;58000;NEVERS;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) NIMES 1;Service de publicité foncière (SPF) NIMES 1;30900;NÎMES;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) NIMES 3;Service de publicité foncière (SPF) NIMES 3;30900;NÎMES;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) NIORT 1;Service de publicité foncière (SPF) NIORT 1;79000;NIORT;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) ORLEANS 1;Service de publicité foncière (SPF) ORLEANS 1;45100;ORLÉANS;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) PARIS 3;Service de publicité foncière (SPF) PARIS 3;75020;PARIS 20E ARRONDISSEMENT;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) PAU 1;Service de publicité foncière (SPF) PAU 1;64000;PAU;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) PERONNE;Service de publicité foncière (SPF) PERONNE;80200;PÉRONNE;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) PERPIGNAN 2;Service de publicité foncière (SPF) PERPIGNAN 2;66000;PERPIGNAN;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) POINTE-A-PITRE;Service de publicité foncière (SPF) POINTE-A-PITRE;97139;LES ABYMES;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) PONT-L'EVEQUE 1;Service de publicité foncière (SPF) PONT-L'EVEQUE 1;14130;PONT-L'ÉVÊQUE;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) QUIMPER 1;Service de publicité foncière (SPF) QUIMPER 1;29000;QUIMPER;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) RENNES 1;Service de publicité foncière (SPF) RENNES 1;35000;RENNES;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) RENNES 3;Service de publicité foncière (SPF) RENNES 3;35000;RENNES;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) RENNES 4;Service de publicité foncière (SPF) RENNES 4;35000;RENNES;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) ROUEN 1;Service de publicité foncière (SPF) ROUEN 1;76100;ROUEN;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) SAINT-DENIS-DE-LA-REUNION;Service de publicité foncière (SPF) SAINT-DENIS-DE-LA-REUNION;97417;SAINT-DENIS;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) SAINT-LO;Service de publicité foncière (SPF) SAINT-LO;50000;SAINT-LÔ;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) SAINT-PIERRE-DE-LA-REUNION;Service de publicité foncière (SPF) SAINT-PIERRE-DE-LA-REUNION;97410;SAINT-PIERRE;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) SENLIS;Service de publicité foncière (SPF) SENLIS;60300;SENLIS;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) TARASCON;Service de publicité foncière (SPF) TARASCON;13150;TARASCON;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) TARBES 1;Service de publicité foncière (SPF) TARBES 1;65000;TARBES;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) THONON;Service de publicité foncière (SPF) THONON;74200;THONON-LES-BAINS;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) TOULON 2;Service de publicité foncière (SPF) TOULON 2;83200;TOULON;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) TOULOUSE 1;Service de publicité foncière (SPF) TOULOUSE 1;31000;TOULOUSE;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) TOULOUSE 3;Service de publicité foncière (SPF) TOULOUSE 3;31000;TOULOUSE;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) TOURS 1;Service de publicité foncière (SPF) TOURS 1;37000;TOURS;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) TOURS 2;Service de publicité foncière (SPF) TOURS 2;37000;TOURS;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) TOURS 4;Service de publicité foncière (SPF) TOURS 4;37600;LOCHES;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) TREVOUX;Service de publicité foncière (SPF) TREVOUX;1600;TRÉVOUX;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) TULLE;Service de publicité foncière (SPF) TULLE;19000;TULLE;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) VERSAILLES 2;Service de publicité foncière (SPF) VERSAILLES 2;78000;VERSAILLES;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) VESOUL 2;Service de publicité foncière (SPF) VESOUL 2;70000;VESOUL;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) VIENNE;Service de publicité foncière (SPF) VIENNE;38200;VIENNE;France;
DGFIP;Service de publicité foncière;Service de publicité foncière (SPF) VILLENEUVE-SUR-LOT;Service de publicité foncière (SPF) VILLENEUVE-SUR-LOT;47300;VILLENEUVE-SUR-LOT;France;
DGFIP;Service départemental de l'enregistrement;Service départemental de l'enregistrement (SDE) AIX-EN-PROVENCE;Service départemental de l'enregistrement (SDE) AIX-EN-PROVENCE;13290;AIX-EN-PROVENCE;France;
DGFIP;Service départemental de l'enregistrement;Service départemental de l'enregistrement (SDE) BORDEAUX;Service départemental de l'enregistrement (SDE) BORDEAUX;33200;BORDEAUX;France;
DGFIP;Service départemental de l'enregistrement;Service départemental de l'enregistrement (SDE) ERMONT;Service départemental de l'enregistrement (SDE) ERMONT;95120;ERMONT;France;
DGFIP;Service départemental de l'enregistrement;Service départemental de l'enregistrement (SDE) LILLE;Service départemental de l'enregistrement (SDE) LILLE;59260;LILLE;France;
DGFIP;Service départemental de l'enregistrement;Service départemental de l'enregistrement (SDE) PARIS SAINT-LAZARE;Service départemental de l'enregistrement (SDE) PARIS SAINT-LAZARE;75009;PARIS 9E ARRONDISSEMENT;France;
DGFIP;Service départemental de l'enregistrement;Service départemental de l'enregistrement (SDE) PARIS SAINT-SULPICE;Service départemental de l'enregistrement (SDE) PARIS SAINT-SULPICE;75006;PARIS 6E ARRONDISSEMENT;France;
DGFIP;Service départemental de l'enregistrement;Service départemental de l'enregistrement (SDE) VERSAILLES;Service départemental de l'enregistrement (SDE) VERSAILLES;78000;VERSAILLES;France;
DGFIP;Centre des Impôts Foncier;Service Départemental des Impôts Foncier AVIGNON;Service Départemental des Impôts Foncier DU VAUCLUSE - AVIGNON;84000;AVIGNON;France;
DGFIP;Centre des Impôts Foncier;Service Départemental des Impôts Foncier BERGERAC;Service Départemental des Impôts Foncier DE DORDOGNE - BERGERAC;24100;BERGERAC;France;
DGFIP;Centre des Impôts Foncier;Service Départemental des Impôts Foncier CHARENTE-MARITIME-LA ROCHELLE;Service Départemental des Impôts Foncier CHARENTE-MARITIME- LA ROCHELLE;17000;LA ROCHELLE;France;
DGFIP;Centre des Impôts Foncier;Service Départemental des Impôts Foncier DE L'AISNE;Service Départemental des Impôts Foncier DE L'AISNE;2000;LAON;France;
DGFIP;Centre des Impôts Foncier;Service Départemental des Impôts Foncier DE L'EURE;Service Départemental des Impôts Foncier DE L'EURE;27400;LOUVIERS;France;
DGFIP;Centre des Impôts Foncier;Service Départemental des Impôts Foncier DE LA SARTHE;Centre des Impôts Foncier LE MANS;72000;LE MANS;France;
DGFIP;Centre des Impôts Foncier;Service Départemental des Impôts Foncier DE LA SAVOIE;Centre des Impôts Foncier CHAMBERY;73000;BARBERAZ;France;
DGFIP;Centre des Impôts Foncier;Service Départemental des Impôts Foncier DU LOT;Centre des Impôts Foncier CAHORS;46000;CAHORS;France;
DGFIP;Centre des Impôts Foncier;Service Départemental des Impôts Foncier FOIX;Service Départemental des Impôts Foncier FOIX;9000;FOIX;France;
DGFIP;Centre des Impôts Foncier;Service Départemental des Impôts Foncier GUYANE;Centre des Impôts Foncier CAYENNE;97300;CAYENNE;France;
DGFIP;Centre des Impôts Foncier;Service Départemental des Impôts Foncier HTES PYRENEES;Service Départemental des Impôts Foncier HAUTES PYRENEES;65000;TARBES;France;
DGFIP;Centre des Impôts Foncier;Service Départemental des Impôts Foncier INDRE ET LOIRE;Service Départemental des Impôts Foncier INDRE ET LOIRE;37100;TOURS;France;
DGFIP;Centre des Impôts Foncier;Service Départemental des Impôts Foncier LOT ET GARONNE;Service Départemental des Impôts Foncier LOT ET GARONNE;47000;AGEN;France;
DGFIP;Centre des Impôts Foncier;Service Départemental des Impôts Foncier MULHOUSE;Service Départemental des Impôts Foncier DU HAUT-RHIN - MULHOUSE;68100;MULHOUSE;France;
DGFIP;Centre des Impôts Foncier;Service Départemental des Impôts Foncier RIBERAC;Service Départemental des Impôts Foncier DE DORDOGNE - RIBERAC;24600;RIBERAC;France;
DGFIP;Centre des Impôts Foncier;Service Départemental des Impôts Foncier SARLAT;Service Départemental des Impôts Foncier DE DORDOGNE - SARLAT LA CANEDA;24200;SARLAT LA CANEDA;France;
DGFIP;Centre des Impôts Foncier;Service Départemental des Impôts Foncier VIENNE;Service Départemental des Impôts Foncier VIENNE;86000;POITIERS;France;
DGFIP;Service des Impôts des entreprises;Service des Impôts des entreprises (SIE) ALES;Service des Impôts des entreprises (SIE) ALES;30340;SAINT-PRIVAT-DES-VIEUX;France;
DGFIP;Service des Impôts des entreprises;Service des Impôts des entreprises (SIE) AMBERIEU-EN-BUGEY;Service des Impôts des entreprises (SIE) AMBERIEU-EN-BUGEY;1500;AMBÉRIEU-EN-BUGEY;France;
DGFIP;Service des Impôts des entreprises;Service des Impôts des entreprises (SIE) AMBOISE;Service des Impôts des entreprises (SIE) AMBOISE;37400;AMBOISE;France;
